Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,404.000000,406.600006,399.000000,399.950012,399.950012,4474179
2023-07-28,401.049988,402.850006,396.549988,398.750000,398.750000,3380030
2023-07-31,399.750000,406.000000,398.950012,405.049988,405.049988,3381090
2023-08-01,405.500000,408.000000,404.049988,406.950012,406.950012,3590902
2023-08-02,405.899994,405.899994,399.000000,402.799988,402.799988,2699809
2023-08-03,402.000000,402.000000,397.049988,399.649994,399.649994,3410849
2023-08-04,400.850006,410.000000,400.299988,408.850006,408.850006,6240770
2023-08-07,409.950012,413.000000,408.049988,411.149994,411.149994,4411433
2023-08-08,412.399994,417.500000,409.950012,416.350006,416.350006,7862142
2023-08-09,415.500000,418.500000,412.549988,417.799988,417.799988,4654694
2023-08-10,417.100006,420.799988,415.549988,418.649994,418.649994,4950822
2023-08-11,418.649994,422.149994,412.350006,413.049988,413.049988,3785734
2023-08-14,413.250000,416.200012,409.500000,415.149994,415.149994,2896090
2023-08-16,414.149994,420.200012,414.000000,418.649994,418.649994,4065890
2023-08-17,418.649994,420.399994,414.500000,417.549988,417.549988,3170480
2023-08-18,415.049988,416.350006,408.000000,411.700012,411.700012,5301196
2023-08-21,411.799988,417.350006,411.649994,414.600006,414.600006,3667130
2023-08-22,415.000000,418.100006,412.750000,417.100006,417.100006,3175120
2023-08-23,417.250000,417.950012,414.600006,415.250000,415.250000,3067117
2023-08-24,418.750000,420.000000,412.000000,412.700012,412.700012,2888478
2023-08-25,410.000000,411.299988,407.100006,409.700012,409.700012,3299255
2023-08-28,411.450012,412.450012,407.649994,408.049988,408.049988,1700987
2023-08-29,409.649994,411.899994,407.100006,408.100006,408.100006,1999281
2023-08-30,410.000000,410.200012,406.649994,407.200012,407.200012,2009091
2023-08-31,408.000000,410.000000,406.450012,408.399994,408.399994,11030976
2023-09-01,407.950012,417.750000,407.500000,416.350006,416.350006,4238065
2023-09-04,418.000000,436.500000,416.000000,434.100006,434.100006,13817324
2023-09-05,435.799988,437.500000,430.299988,431.850006,431.850006,8986713
2023-09-06,433.750000,435.549988,425.899994,429.299988,429.299988,6765956
2023-09-07,429.950012,433.700012,426.750000,432.850006,432.850006,4661325
2023-09-08,433.450012,433.450012,429.299988,430.000000,430.000000,2874205
2023-09-11,433.000000,437.500000,430.100006,434.850006,434.850006,4126657
2023-09-12,437.100006,441.500000,426.899994,435.000000,435.000000,7272664
2023-09-13,434.950012,437.950012,431.500000,435.700012,435.700012,3722835
2023-09-14,438.399994,443.250000,435.299988,436.450012,436.450012,7447505
2023-09-15,439.799988,443.750000,438.250000,441.049988,441.049988,9917938
2023-09-18,441.049988,441.049988,435.200012,436.100006,436.100006,3012598
2023-09-20,434.250000,436.850006,429.049988,430.100006,430.100006,4551350
2023-09-21,429.899994,431.250000,423.049988,428.950012,428.950012,4446535
2023-09-22,424.399994,426.750000,416.600006,418.500000,418.500000,9909130
2023-09-25,418.500000,419.750000,412.000000,414.100006,414.100006,4650566
2023-09-26,416.799988,416.799988,411.700012,412.899994,412.899994,3240283
2023-09-27,412.250000,416.549988,410.299988,415.649994,415.649994,3886997
2023-09-28,416.500000,416.500000,404.000000,405.350006,405.350006,8438058
2023-09-29,405.000000,409.250000,401.500000,406.049988,406.049988,6390136
2023-10-03,406.450012,408.100006,403.600006,405.450012,405.450012,2864052
2023-10-04,402.700012,405.450012,400.649994,404.899994,404.899994,3452935
2023-10-05,407.950012,410.399994,405.000000,406.799988,406.799988,4062652
2023-10-06,408.000000,409.799988,406.950012,407.850006,407.850006,3182502
2023-10-09,404.200012,411.000000,403.399994,405.600006,405.600006,3015225
2023-10-10,406.399994,408.750000,406.200012,407.750000,407.750000,2564007
2023-10-11,409.000000,423.950012,409.000000,421.149994,421.149994,9546114
2023-10-12,421.750000,421.899994,414.700012,417.100006,417.100006,5117199
2023-10-13,411.899994,414.399994,409.049988,411.049988,411.049988,5457027
2023-10-16,411.000000,411.899994,408.149994,410.200012,410.200012,2638826
2023-10-17,411.700012,413.850006,411.049988,411.399994,411.399994,2989694
2023-10-18,409.000000,413.649994,407.000000,407.450012,407.450012,2440533
2023-10-19,391.950012,396.750000,390.100006,395.299988,395.299988,12814551
2023-10-20,395.049988,396.049988,391.000000,391.850006,391.850006,4214668
2023-10-23,390.850006,393.000000,382.200012,383.149994,383.149994,4418913
2023-10-25,384.399994,387.700012,381.100006,381.850006,381.850006,3339147
2023-10-26,378.799988,380.549988,375.049988,378.250000,378.250000,5497791
2023-10-27,379.049988,384.350006,379.049988,382.350006,382.350006,3101406
2023-10-30,384.000000,384.350006,380.399994,382.000000,382.000000,2344372
2023-10-31,383.200012,384.100006,379.149994,381.799988,381.799988,3076768
2023-11-01,383.850006,385.549988,380.149994,380.950012,380.950012,2120976
2023-11-02,383.799988,385.149994,382.100006,383.649994,383.649994,2371365
2023-11-03,386.000000,386.700012,382.649994,383.549988,383.549988,2645764
2023-11-06,386.000000,386.450012,383.000000,384.649994,384.649994,2469968
2023-11-07,384.899994,387.000000,382.850006,383.299988,383.299988,2846089
2023-11-08,384.600006,385.850006,381.500000,382.200012,382.200012,3551026
2023-11-09,383.000000,384.000000,379.700012,380.850006,380.850006,4615563
2023-11-10,380.299988,381.799988,377.000000,379.299988,379.299988,5355350
2023-11-12,383.399994,383.399994,381.450012,382.450012,382.450012,1011662
